1150,1264,-.471497E+00
1150,1700,-.353396E+00
1150,1702,-.701628E+00
1151,1150,-.243920E+00
1151,1151,0.562982E+01
1151,1153,0.633873E-01
1151,1142,-.243920E+00
1151,1152,-.706548E+00
1151,1702,0.667909E-01
1151,2282,-.821089E+00
1152,1142,0.633873E-01
1152,1152,0.564029E+01
1152,1151,-.706548E+00
1152,1146,0.633873E-01
1152,1153,-.251283E+00
1152,1148,-.706548E+00
1152,1144,-.251283E+00
1153,1150,-.586311E+00
1153,1151,0.633873E-01
1153,1153,0.535180E+01
1153,1146,-.586311E+00
1153,1152,-.251283E+00
1153,1264,-.602186E-01
1153,1263,-.511491E+00
1154,1154,0.596489E+01
1154,1157,-.161560E+00
1154,1156,-.515348E-01
1154,1163,-.515348E-01
1154,1162,-.459273E+00
1154,2265,-.399582E+00
1154,2266,-.341545E-02
1155,1155,0.553254E+01
1155,1158,-.337059E+00
1155,1157,-.161560E+00
1155,1166,-.862464E-02
1155,1165,-.337059E+00
1155,2313,-.331004E+00
1155,2315,-.317118E+00
1156,946,-.515348E-01
1156,1156,0.596489E+01
1156,1158,-.161560E+00
1156,1154,-.515348E-01
1156,1157,-.459273E+00
1156,951,-.341545E-02
1156,2266,-.399582E+00
1157,1154,-.161560E+00
1157,1157,0.584889E+01
1157,1156,-.459273E+00
1157,1155,-.161560E+00
1157,1158,-.862464E-02
1157,1162,-.862464E-02
1157,1166,-.459273E+00
1158,946,-.337059E+00
1158,1156,-.161560E+00
1158,1158,0.553254E+01
1158,1155,-.337059E+00
1158,1157,-.862464E-02
1158,1540,-.331004E+00
1158,2313,-.317118E+00
1159,1159,0.627074E+01
1159,1161,-.109646E+00
1159,1163,-.515348E-01
1159,1174,-.440243E-02
1159,1176,-.102502E+00
1159,1406,-.260766E+00
1159,1408,0.202204E+00
1159,2258,-.294970E+00
1160,1160,0.572906E+01
1160,1162,-.459273E+00
1160,1161,-.109646E+00
1160,1167,-.109646E+00
1160,1166,-.862464E-02
1160,2316,-.508497E+00
1160,2318,-.185513E+00
1161,1159,-.109646E+00
1161,1161,0.572906E+01
1161,1163,-.459273E+00
1161,1160,-.109646E+00
1161,1162,-.862464E-02
1161,2258,-.508497E+00
1161,2316,-.185513E+00
1162,1160,-.459273E+00
1162,1162,0.584889E+01
1162,1161,-.862464E-02
1162,1154,-.459273E+00
1162,1163,-.161560E+00
1162,1157,-.862464E-02
1162,1166,-.161560E+00
1163,1159,-.515348E-01
1163,1161,-.459273E+00
1163,1163,0.596489E+01
1163,1154,-.515348E-01
1163,1162,-.161560E+00
1163,1174,-.399582E+00
1163,2265,-.341545E-02
1164,1164,0.533943E+01
1164,1165,-.337059E+00
1164,1167,-.109646E+00
1164,1646,-.159824E+00
1164,1648,-.429187E+00
1164,1794,-.435723E+00
1164,2314,-.243798E+00
1165,1164,-.337059E+00
1165,1165,0.553254E+01
1165,1167,-.862464E-02
1165,1155,-.337059E+00
1165,1166,-.161560E+00
1165,2314,-.317118E+00
1165,2315,-.331004E+00
1166,1155,-.862464E-02
1166,1166,0.584889E+01
1166,1165,-.161560E+00
1166,1160,-.862464E-02
1166,1167,-.459273E+00
1166,1162,-.161560E+00
1166,1157,-.459273E+00
1167,1164,-.109646E+00
1167,1165,-.862464E-02
1167,1167,0.572906E+01
1167,1160,-.109646E+00
1167,1166,-.459273E+00
1167,1794,-.185513E+00
1167,2318,-.508497E+00
1168,1168,0.592694E+01
1168,1171,-.538940E-02
1168,1170,-.102502E+00
1168,1176,-.102502E+00
1168,1175,-.275461E+00
1168,1784,-.446340E+00
1168,1785,-.173527E+00
1169,1169,0.606801E+01
1169,1172,-.264968E+00
1169,1171,-.538940E-02
1169,1178,-.162452E+00
1169,1177,-.264968E+00
1169,1985,-.170307E+00
1169,1987,-.433367E-01
1170,254,-.102502E+00
1170,1170,0.592694E+01
1170,1172,-.538940E-02
1170,1168,-.102502E+00
1170,1171,-.275461E+00
1170,259,-.173527E+00
1170,1785,-.446340E+00
1171,1168,-.538940E-02
1171,1171,0.610504E+01
1171,1170,-.275461E+00
1171,1169,-.538940E-02
1171,1172,-.162452E+00
1171,1175,-.162452E+00
1171,1178,-.275461E+00
1172,254,-.264968E+00
1172,1170,-.538940E-02
1172,1172,0.606801E+01
1172,1169,-.264968E+00
1172,1171,-.162452E+00
1172,1986,-.170307E+00
1172,1985,-.433367E-01
1173,1173,0.609297E+01
1173,1175,-.275461E+00
1173,1174,-.440243E-02
1173,1179,-.440243E-02
1173,1178,-.162452E+00
1173,2265,-.399582E+00
1173,2267,-.944449E-01
1174,1159,-.440243E-02
1174,1174,0.609297E+01
1174,1176,-.275461E+00
1174,1173,-.440243E-02
1174,1175,-.162452E+00
1174,1163,-.399582E+00
1174,2265,-.944449E-01
1175,1173,-.275461E+00
1175,1175,0.610504E+01
1175,1174,-.162452E+00
1175,1168,-.275461E+00
1175,1176,-.538940E-02
1175,1171,-.162452E+00
1175,1178,-.538940E-02
1176,1159,-.102502E+00
1176,1174,-.275461E+00
1176,1176,0.592694E+01
1176,1168,-.102502E+00
1176,1175,-.538940E-02
1176,1406,-.446340E+00
1176,1784,-.173527E+00
1177,956,-.264968E+00
1177,1177,0.606801E+01
1177,1179,-.162452E+00
1177,1169,-.264968E+00
1177,1178,-.538940E-02
1177,1975,-.433367E-01
1177,1987,-.170307E+00
1178,1169,-.162452E+00
1178,1178,0.610504E+01
1178,1177,-.538940E-02
1178,1173,-.162452E+00
1178,1179,-.275461E+00
1178,1175,-.538940E-02
1178,1171,-.275461E+00
1179,956,-.440243E-02
1179,1177,-.162452E+00
1179,1179,0.609297E+01
1179,1173,-.440243E-02
1179,1178,-.275461E+00
1179,957,-.944449E-01
1179,2267,-.399582E+00
1180,1180,0.536607E+01
1180,1183,-.252187E+00
1180,1182,0.328765E-02
1180,1188,0.328765E-02
1180,1187,-.694570E+00
1180,2295,-.628860E+00
1180,2296,-.374935E+00
1181,1181,0.538309E+01
1181,1184,-.687920E+00
1181,1183,-.252187E+00
1181,1191,-.176967E-01
1181,1190,-.687920E+00
1181,2377,-.205289E+00
1181,2378,-.680037E-01
1182,639,0.328765E-02
1182,1182,0.536607E+01
1182,1184,-.252187E+00
1182,1180,0.328765E-02
1182,1183,-.694570E+00
1182,644,-.374935E+00
1182,2296,-.628860E+00
1183,1180,-.252187E+00
1183,1183,0.539713E+01
1183,1182,-.694570E+00
1183,1181,-.252187E+00
1183,1184,-.176967E-01
1183,1187,-.176967E-01
1183,1191,-.694570E+00
1184,639,-.687920E+00
1184,1182,-.252187E+00
1184,1184,0.538309E+01
1184,1181,-.687920E+00
1184,1183,-.176967E-01
1184,1619,-.205289E+00
1184,2377,-.680037E-01
1185,1185,0.547287E+01
1185,1187,-.694570E+00
1185,1186,-.287957E+00
1185,1192,-.287957E+00
1185,1191,-.176967E-01
1185,2379,-.467830E+00
1185,2381,0.257611E-02
1186,782,-.287957E+00
1186,1186,0.547287E+01
1186,1188,-.694570E+00
1186,1185,-.287957E+00
1186,1187,-.176967E-01
1186,1960,-.467830E+00
1186,2379,0.257611E-02
1187,1185,-.694570E+00
1187,1187,0.539713E+01
1187,1186,-.176967E-01
1187,1180,-.694570E+00
1187,1188,-.252187E+00
1187,1183,-.176967E-01
1187,1191,-.252187E+00
1188,782,0.328765E-02
1188,1186,-.694570E+00
1188,1188,0.536607E+01
1188,1180,0.328765E-02
1188,1187,-.252187E+00
1188,784,-.628860E+00
1188,2295,-.374935E+00
1189,1189,0.520448E+01
1189,1190,-.687920E+00
1189,1192,-.287957E+00
1189,1470,-.580986E+00
1189,1472,-.221552E+00
1189,1956,-.426274E+00
1190,1189,-.687920E+00
1190,1190,0.538309E+01
1190,1192,-.176967E-01
1190,1181,-.687920E+00
1190,1191,-.252187E+00
1190,1472,-.680037E-01
1190,2378,-.205289E+00
1191,1181,-.176967E-01
1191,1191,0.539713E+01
1191,1190,-.252187E+00
1191,1185,-.176967E-01
1191,1192,-.694570E+00
1191,1187,-.252187E+00
1191,1183,-.694570E+00
1192,1189,-.287957E+00
1192,1190,-.176967E-01
1192,1192,0.547287E+01
1192,1185,-.287957E+00
1192,1191,-.694570E+00
1192,1956,0.257611E-02
1192,2381,-.467830E+00
1193,1193,0.573253E+01
1193,1196,-.534372E+00
1193,1195,-.647918E-01
1193,1202,-.647918E-01
1193,1201,-.577015E-01
1193,2230,-.217565E+00
1193,2232,-.450491E+00
1194,1194,0.587727E+01
1194,1197,-.822322E-01
1194,1196,-.534372E+00
1194,1204,-.943238E-01
1194,1203,-.822322E-01
1194,1770,-.197560E+00
1194,1771,-.184183E+00
1195,294,-.647918E-01
1195,1195,0.573253E+01
1195,1197,-.534372E+00
1195,1193,-.647918E-01
1195,1196,-.577015E-01
1195,1303,-.450491E+00
1195,2232,-.217565E+00
1196,1193,-.534372E+00
1196,1196,0.579502E+01
1196,1195,-.577015E-01
1196,1194,-.534372E+00
1196,1197,-.943238E-01
1196,1201,-.943238E-01
1196,1204,-.577015E-01
1197,294,-.822322E-01
1197,1195,-.534372E+00
1197,1197,0.587727E+01
1197,1194,-.822322E-01
1197,1196,-.943238E-01
1197,1123,-.197560E+00
1197,1770,-.184183E+00
1198,1198,0.543865E+01
1198,1200,-.383737E+00
1198,1202,-.647918E-01
1198,1210,-.459171E+00
1198,1315,-.599990E+00
1198,1317,0.187081E-01
1198,2231,-.293990E+00
1199,1199,0.542743E+01
1199,1201,-.577015E-01
1199,1200,-.383737E+00
1199,1205,-.383737E+00
1199,1204,-.943238E-01
1199,1207,-.380827E+00
1199,1211,-.329997E+00
1200,1198,-.383737E+00
1200,1200,0.542743E+01
1200,1202,-.577015E-01
1200,1199,-.383737E+00
1200,1201,-.943238E-01
1200,1210,-.329997E+00
1200,1211,-.380827E+00
1201,1199,-.577015E-01
1201,1201,0.579502E+01
1201,1200,-.943238E-01
1201,1193,-.577015E-01
1201,1202,-.534372E+00
1201,1196,-.943238E-01
1201,1204,-.534372E+00
1202,1198,-.647918E-01
1202,1200,-.577015E-01
1202,1202,0.573253E+01
1202,1193,-.647918E-01
1202,1201,-.534372E+00
1202,2231,-.217565E+00
1202,2230,-.450491E+00
1203,149,-.822322E-01
1203,1203,0.587727E+01
1203,1205,-.943238E-01
1203,1194,-.822322E-01
1203,1204,-.534372E+00
1203,152,-.184183E+00
1203,1771,-.197560E+00
1204,1194,-.943238E-01
1204,1204,0.579502E+01
1204,1203,-.534372E+00
1204,1199,-.943238E-01
1204,1205,-.577015E-01
1204,1201,-.534372E+00
1204,1196,-.577015E-01
1205,149,-.383737E+00
1205,1203,-.943238E-01
1205,1205,0.542743E+01
1205,1199,-.383737E+00
1205,1204,-.577015E-01
1205,1208,-.380827E+00
1205,1207,-.329997E+00
1206,1206,0.516901E+01
1206,1208,-.385390E+00
1206,1207,-.380827E+00
1206,1214,-.233102E+00
1206,1213,-.385390E+00
1206,2250,-.555925E+00
1206,2252,0.164357E-01
1207,1199,-.380827E+00
1207,1207,0.505984E+01
1207,1205,-.329997E+00
1207,1206,-.380827E+00
1207,1208,-.233102E+00
1207,1211,-.233102E+00
1207,1214,-.329997E+00
1208,149,-.385390E+00
1208,1205,-.380827E+00
1208,1208,0.516901E+01
1208,1206,-.385390E+00
1208,1207,-.233102E+00
1208,1777,-.555925E+00
1208,2250,0.164357E-01
1209,1209,0.522718E+01
1209,1211,-.329997E+00
1209,1210,-.459171E+00
1209,1215,-.459171E+00
1209,1214,-.233102E+00
1209,1772,-.404544E+00
1209,1774,0.273257E-01
1210,1198,-.459171E+00
1210,1210,0.522718E+01
1210,1200,-.329997E+00
1210,1209,-.459171E+00
1210,1211,-.233102E+00
1210,1317,-.404544E+00
1210,1772,0.273257E-01
1211,1209,-.329997E+00
1211,1211,0.505984E+01
1211,1210,-.233102E+00
1211,1199,-.329997E+00
1211,1200,-.380827E+00
1211,1207,-.233102E+00
1211,1214,-.380827E+00
1212,1212,0.514352E+01
1212,1213,-.385390E+00
1212,1215,-.459171E+00
1212,1766,-.465781E+00
1212,1768,-.304529E+00
1212,2251,-.570479E+00
1213,1212,-.385390E+00
1213,1213,0.516901E+01
1213,1215,-.233102E+00
1213,1206,-.385390E+00
1213,1214,-.380827E+00
1213,2251,0.164357E-01
1213,2252,-.555925E+00
1214,1206,-.233102E+00
1214,1214,0.505984E+01
1214,1213,-.380827E+00
1214,1209,-.233102E+00
1214,1215,-.329997E+00
1214,1211,-.380827E+00
1214,1207,-.329997E+00
1215,1212,-.459171E+00
1215,1213,-.233102E+00
1215,1215,0.522718E+01
1215,1209,-.459171E+00
1215,1214,-.329997E+00
1215,1766,0.273257E-01
1215,1774,-.404544E+00
1216,1216,0.531992E+01
1216,1219,-.263825E+00
1216,1218,-.274996E+00
1216,1225,-.274996E+00
1216,1224,-.247883E+00
1216,1930,-.206698E+00
1216,1931,-.349302E+00
1217,1217,0.534896E+01
1217,1220,-.252430E+00
1217,1219,-.263825E+00
1217,1227,-.283468E+00
1217,1226,-.252430E+00
1217,2205,-.292372E+00
1217,2207,-.236645E+00
1218,625,-.274996E+00
1218,1218,0.531992E+01
1218,1220,-.263825E+00
1218,1216,-.274996E+00
1218,1219,-.247883E+00
1218,630,-.349302E+00
1218,1931,-.206698E+00
1219,1216,-.263825E+00
1219,1219,0.533895E+01
1219,1218,-.247883E+00
1219,1217,-.263825E+00
1219,1220,-.283468E+00
1219,1224,-.283468E+00
1219,1227,-.247883E+00
1220,625,-.252430E+00
1220,1218,-.263825E+00
1220,1220,0.534896E+01
1220,1217,-.252430E+00
1220,1219,-.283468E+00
1220,755,-.292372E+00
1220,2205,-.236645E+00
1221,1221,0.522127E+01
1221,1223,-.232850E+00
1221,1225,-.274996E+00
1221,1446,-.321164E+00
1221,1859,-.318476E+00
1221,1861,-.241751E+00
1221,2291,-.328532E+00
1222,1222,0.527668E+01
1222,1224,-.247883E+00
1222,1223,-.232850E+00
1222,1228,-.232850E+00
1222,1227,-.283468E+00
1222,1443,-.329739E+00
1222,1447,-.335124E+00
1223,1221,-.232850E+00
1223,1223,0.527668E+01
1223,1225,-.247883E+00
1223,1222,-.232850E+00
1223,1224,-.283468E+00
1223,1446,-.335124E+00
1223,1447,-.329739E+00
1224,1222,-.247883E+00
1224,1224,0.533895E+01
1224,1223,-.283468E+00
1224,1216,-.247883E+00
1224,1225,-.263825E+00
1224,1219,-.283468E+00
1224,1227,-.263825E+00
1225,1221,-.274996E+00
1225,1223,-.247883E+00
1225,1225,0.531992E+01
1225,1216,-.274996E+00
1225,1224,-.263825E+00
1225,1859,-.206698E+00
1225,1930,-.349302E+00
1226,1125,-.252430E+00
1226,1226,0.534896E+01
1226,1228,-.283468E+00
1226,1217,-.252430E+00
1226,1227,-.263825E+00
1226,2206,-.236645E+00
1226,2207,-.292372E+00
1227,1217,-.283468E+00
1227,1227,0.533895E+01
1227,1226,-.263825E+00
1227,1222,-.283468E+00
1227,1228,-.247883E+00
1227,1224,-.263825E+00
1227,1219,-.247883E+00
1228,1125,-.232850E+00
1228,1226,-.283468E+00
1228,1228,0.527668E+01
1228,1222,-.232850E+00
1228,1227,-.247883E+00
1228,1444,-.329739E+00
1228,1443,-.335124E+00
1229,1229,0.456135E+01
1229,1232,-.568207E+00
1229,1231,-.417304E+00
1229,1238,-.417304E+00
1229,1237,-.105213E+00
1229,2400,-.395791E+00
1229,2401,-.637673E+00
1230,1230,0.490089E+01
1230,1233,-.263596E+00
1230,1232,-.568207E+00
1230,1240,-.553043E+00
1230,1239,-.263596E+00
1230,1936,-.187003E+00
1230,1938,-.334034E+00
1231,610,-.417304E+00
1231,1231,0.456135E+01
1231,1233,-.568207E+00
1231,1229,-.417304E+00
1231,1232,-.105213E+00
1231,1912,-.637673E+00
1231,2401,-.395791E+00
1232,1229,-.568207E+00
1232,1232,0.471095E+01
1232,1231,-.105213E+00
1232,1230,-.568207E+00
1232,1233,-.553043E+00
1232,1237,-.553043E+00
1232,1240,-.105213E+00
1233,610,-.263596E+00
1233,1231,-.568207E+00
1233,1233,0.490089E+01
1233,1230,-.263596E+00
1233,1232,-.553043E+00
1233,613,-.187003E+00
1233,1936,-.334034E+00
1234,1234,0.469088E+01
1234,1236,-.707927E+00
1234,1238,-.417304E+00
1234,1814,-.634434E+00
1234,1816,-.374176E+00
1234,1925,-.641650E+00
1235,1235,0.497398E+01
1235,1237,-.105213E+00
1235,1236,-.707927E+00
1235,1241,-.707927E+00
1235,1240,-.553043E+00
1235,1826,0.541580E-01
1235,1828,-.388018E+00
1236,1234,-.707927E+00
1236,1236,0.497398E+01
1236,1238,-.105213E+00
1236,1235,-.707927E+00
1236,1237,-.553043E+00
1236,1816,0.541580E-01
1236,1826,-.388018E+00
1237,1235,-.105213E+00
1237,1237,0.471095E+01
1237,1236,-.553043E+00
1237,1229,-.105213E+00
1237,1238,-.568207E+00
1237,1232,-.553043E+00
1237,1240,-.568207E+00
1238,1234,-.417304E+00
1238,1236,-.105213E+00
1238,1238,0.456135E+01
1238,1229,-.417304E+00
1238,1237,-.568207E+00
1238,1925,-.395791E+00
1238,2400,-.637673E+00
1239,870,-.263596E+00
1239,1239,0.490089E+01
1239,1241,-.553043E+00
1239,1230,-.263596E+00
1239,1240,-.568207E+00
1239,1937,-.334034E+00
1239,1938,-.187003E+00
1240,1230,-.553043E+00
1240,1240,0.471095E+01
1240,1239,-.568207E+00
1240,1235,-.553043E+00
1240,1241,-.105213E+00
1240,1237,-.568207E+00
1240,1232,-.105213E+00
1241,870,-.707927E+00
1241,1239,-.553043E+00
1241,1241,0.497398E+01
1241,1235,-.707927E+00
1241,1240,-.105213E+00
1241,871,-.388018E+00
1241,1828,0.541580E-01
1242,1242,0.701009E+01
1242,1245,0.753777E-02
1242,1244,0.126729E+00
1242,1251,0.126729E+00
1242,1250,0.746591E-02
1242,1565,-.828864E-01
1242,1568,-.152762E+00
1243,1243,0.682353E+01
1243,1246,0.727339E-01
1243,1245,0.753777E-02
1243,1254,0.100928E+00
1243,1253,0.727339E-01
1243,2421,-.205780E+00
1243,2423,-.230617E+00
1244,1140,0.126729E+00
1244,1244,0.701009E+01
1244,1246,0.753777E-02
1244,1242,0.126729E+00
1244,1245,0.746591E-02
1244,1567,-.152762E+00
1244,1568,-.828864E-01
1245,1242,0.753777E-02
1245,1245,0.717014E+01
1245,1244,0.746591E-02
1245,1243,0.753777E-02
1245,1246,0.100928E+00
1245,1250,0.100928E+00
1245,1254,0.746591E-02
1246,1140,0.727339E-01
1246,1244,0.753777E-02
1246,1246,0.682353E+01
1246,1243,0.727339E-01
1246,1245,0.100928E+00
1246,1143,-.205780E+00
1246,2421,-.230617E+00
1247,1247,0.656114E+01
1247,1249,0.809175E-01
1247,1251,0.126729E+00
1247,1566,-.129437E-01
1247,1684,-.313148E+00
1247,1686,0.145083E+00
1247,2066,-.352066E+00
1247,2068,-.795935E-01
1248,1248,0.679321E+01
1248,1250,0.746591E-02
1248,1249,0.809175E-01
1248,1255,0.809175E-01
1248,1254,0.100928E+00
1248,2415,-.268838E+00
1248,2417,-.236124E+00
1249,1247,0.809175E-01
1249,1249,0.679321E+01
1249,1251,0.746591E-02
1249,1248,0.809175E-01
1249,1250,0.100928E+00
1249,2068,-.268838E+00
1249,2415,-.236124E+00
1250,1248,0.746591E-02
1250,1250,0.717014E+01
1250,1249,0.100928E+00
1250,1242,0.746591E-02
1250,1251,0.753777E-02
1250,1245,0.100928E+00
1250,1254,0.753777E-02
1251,1247,0.126729E+00
1251,1249,0.746591E-02
1251,1251,0.701009E+01
1251,1242,0.126729E+00
1251,1250,0.753777E-02
1251,1566,-.828864E-01
1251,1565,-.152762E+00
1252,1252,0.632018E+01
1252,1253,0.727339E-01
1252,1255,0.809175E-01
1252,1867,-.323013E+00
1252,1869,-.574103E-01
1252,2156,-.152154E+00
1252,2158,-.712043E-01
1252,2422,-.110343E+00
1253,1252,0.727339E-01
1253,1253,0.682353E+01
1253,1255,0.100928E+00
1253,1243,0.727339E-01
1253,1254,0.753777E-02
1253,2422,-.230617E+00
1253,2423,-.205780E+00
1254,1243,0.100928E+00
1254,1254,0.717014E+01
1254,1253,0.753777E-02
1254,1248,0.100928E+00
1254,1255,0.746591E-02
1254,1250,0.753777E-02
1254,1245,0.746591E-02
1255,1252,0.809175E-01
1255,1253,0.100928E+00
1255,1255,0.679321E+01
1255,1248,0.809175E-01
1255,1254,0.746591E-02
1255,2156,-.236124E+00
1255,2417,-.268838E+00
1256,1256,0.575630E+01
1256,1105,-.577501E+00
1256,1106,0.881078E-02
1256,1259,0.881078E-02
1256,1260,-.170253E+00
1257,1257,0.575388E+01
1257,1259,-.170253E+00
1257,1258,-.587037E+00
1257,1261,-.587037E+00
1257,1260,0.881078E-02
1257,1602,-.368826E+00
1257,1606,0.139332E+00
1258,1258,0.575388E+01
1258,1257,-.587037E+00
1258,1259,0.881078E-02
1258,86,-.368826E+00
1258,1602,0.139332E+00
1259,1257,-.170253E+00
1259,1259,0.575630E+01
1259,1258,0.881078E-02
1259,1256,0.881078E-02
1259,1260,-.577501E+00
1260,1105,0.881078E-02
1260,1260,0.575630E+01
1260,1112,-.577501E+00
1260,1257,0.881078E-02
1260,1261,-.170253E+00
1260,1259,-.577501E+00
1260,1256,-.170253E+00
1261,1109,-.587037E+00
1261,1112,0.881078E-02
1261,1261,0.575388E+01
1261,1257,-.587037E+00
1261,1260,-.170253E+00
1261,1607,0.139332E+00
1261,1606,-.368826E+00
1262,1262,0.498621E+01
1262,1264,-.471497E+00
1262,1263,-.602186E-01
1262,1270,-.466073E+00
1262,1269,-.471497E+00
1262,2491,-.272731E+00
1262,2492,-.316921E+00
1263,1146,-.602186E-01
1263,1263,0.506330E+01
1263,1153,-.511491E+00
1263,1262,-.602186E-01
1263,1264,-.466073E+00
1263,1267,-.466073E+00
1263,1270,-.511491E+00
1264,1150,-.471497E+00
1264,1153,-.602186E-01
1264,1264,0.498621E+01
1264,1262,-.471497E+00
1264,1263,-.466073E+00
1264,1700,-.272731E+00
1264,2491,-.316921E+00
1265,1265,0.518570E+01
1265,1267,-.511491E+00
1265,1266,-.144883E+00
1265,1271,-.144883E+00
1265,1270,-.466073E+00
1265,2283,-.376638E+00
1265,2285,-.217443E+00
1266,1131,-.144883E+00
1266,1266,0.518570E+01
1266,1147,-.511491E+00
1266,1265,-.144883E+00
1266,1267,-.466073E+00
1266,1135,-.376638E+00
1266,2283,-.217443E+00
1267,1265,-.511491E+00
1267,1267,0.506330E+01
1267,1266,-.466073E+00
1267,1146,-.511491E+00
1267,1147,-.602186E-01
1267,1263,-.466073E+00
1267,1270,-.602186E-01
1268,1268,0.514406E+01
1268,1269,-.471497E+00
1268,1271,-.144883E+00
1268,1448,-.355881E+00
1268,1450,-.321164E+00
1268,2199,-.217923E+00
1268,2201,-.340926E+00
1269,1268,-.471497E+00
1269,1269,0.498621E+01
1269,1271,-.466073E+00
1269,1262,-.471497E+00
1269,1270,-.602186E-01
1269,2201,-.316921E+00
1269,2492,-.272731E+00
1270,1262,-.466073E+00
1270,1270,0.506330E+01
1270,1269,-.602186E-01
1270,1265,-.466073E+00
1270,1271,-.511491E+00
1270,1267,-.602186E-01
1270,1263,-.511491E+00
1271,1268,-.144883E+00
1271,1269,-.466073E+00
1271,1271,0.518570E+01
1271,1265,-.144883E+00
1271,1270,-.511491E+00
1271,1448,-.217443E+00
1271,2285,-.376638E+00
1272,1272,0.597371E+01
1272,1275,-.886948E+00
1272,1274,0.954052E-01
1272,1280,0.954052E-01
1272,1279,-.814718E+00
1272,2086,-.945894E-01
1272,2088,-.816353E-01
1273,1273,0.542593E+01
1273,1276,-.683275E+00
1273,1275,-.886948E+00
1273,1283,0.330585E+00
1273,1282,-.683275E+00
1273,2362,-.969004E+00
1273,2363,0.146409E+00
1274,476,0.954052E-01
1274,1274,0.597371E+01
1274,1276,-.886948E+00
1274,1272,0.954052E-01
1274,1275,-.814718E+00
1274,481,-.816353E-01
1274,2088,-.945894E-01
1275,1272,-.886948E+00
1275,1275,0.564799E+01
1275,1274,-.814718E+00
1275,1273,-.886948E+00
1275,1276,0.330585E+00
1275,1279,0.330585E+00
1275,1283,-.814718E+00
1276,476,-.683275E+00
1276,1274,-.886948E+00
1276,1276,0.542593E+01
1276,1273,-.683275E+00
1276,1275,0.330585E+00
1276,1655,-.969004E+00
1276,2362,0.146409E+00
1277,1277,0.563568E+01
1277,1279,-.814718E+00
1277,1278,-.880769E+00
1277,1284,-.880769E+00
1277,1283,0.330585E+00
1277,2364,-.817642E+00
1277,2366,0.323169E+00
1278,819,-.880769E+00
1278,1278,0.563568E+01
1278,1280,-.814718E+00
1278,1277,-.880769E+00
1278,1279,0.330585E+00
1278,1753,-.817642E+00
1278,2364,0.323169E+00
1279,1277,-.814718E+00
1279,1279,0.564799E+01
1279,1278,0.330585E+00
1279,1272,-.814718E+00
1279,1280,-.886948E+00
1279,1275,0.330585E+00
1279,1283,-.886948E+00
1280,819,0.954052E-01
1280,1278,-.814718E+00
1280,1280,0.597371E+01
1280,1272,0.954052E-01
1280,1279,-.886948E+00
1280,2087,-.945894E-01
1280,2086,-.816353E-01
1281,1281,0.494709E+01
1281,1282,-.683275E+00
1281,1284,-.880769E+00
1281,1675,-.663537E+00
1281,1677,-.940981E+00
1282,1281,-.683275E+00
1282,1282,0.542593E+01
1282,1284,0.330585E+00
1282,1273,-.683275E+00
1282,1283,-.886948E+00
1282,1677,0.146409E+00
1282,2363,-.969004E+00
1283,1273,0.330585E+00
1283,1283,0.564799E+01
1283,1282,-.886948E+00
1283,1277,0.330585E+00
1283,1284,-.814718E+00
1283,1279,-.886948E+00
1283,1275,-.814718E+00
1284,1281,-.880769E+00
1284,1282,0.330585E+00
1284,1284,0.563568E+01
1284,1277,-.880769E+00
1284,1283,-.814718E+00
1284,1675,0.323169E+00
1284,2366,-.817642E+00
1285,1285,0.494319E+01
1285,1288,-.563788E+00
1285,1287,-.273018E+00
1285,1294,-.273018E+00
1285,1293,-.529372E+00
1285,1543,-.194309E+00
1285,1546,-.284615E+00
1286,1286,0.470914E+01
1286,1289,-.513488E+00
1286,1288,-.563788E+00
1286,1297,-.112083E+00
1286,1296,-.513488E+00
1286,2502,-.565824E+00
1286,2504,-.145337E+00
1287,921,-.273018E+00
1287,1287,0.494319E+01
1287,1289,-.563788E+00
1287,1285,-.273018E+00
1287,1288,-.529372E+00
1287,1545,-.284615E+00
1287,1546,-.194309E+00
1288,1285,-.563788E+00
1288,1288,0.473338E+01
1288,1287,-.529372E+00
1288,1286,-.563788E+00
1288,1289,-.112083E+00
1288,1293,-.112083E+00
1288,1297,-.529372E+00
1289,921,-.513488E+00
1289,1287,-.563788E+00
1289,1289,0.470914E+01
1289,1286,-.513488E+00
1289,1288,-.112083E+00
1289,2326,-.565824E+00
1289,2502,-.145337E+00
1290,1290,0.507536E+01
1290,1292,-.652545E+00
1290,1294,-.273018E+00
1290,1365,-.560537E+00
1290,1367,-.669614E-01
1290,1544,-.300867E+00
1290,2312,-.243798E+00
1291,1291,0.489306E+01
1291,1293,-.529372E+00
1291,1292,-.652545E+00
1291,1298,-.652545E+00
1291,1297,-.112083E+00
1291,2496,-.424240E+00
1291,2498,-.248171E-02
1292,1290,-.652545E+00
1292,1292,0.489306E+01
1292,1294,-.529372E+00
1292,1291,-.652545E+00
1292,1293,-.112083E+00
1292,1367,-.424240E+00
1292,2496,-.248171E-02
1293,1291,-.529372E+00
1293,1293,0.473338E+01
1293,1292,-.112083E+00
1293,1285,-.529372E+00
1293,1294,-.563788E+00
1293,1288,-.112083E+00
1293,1297,-.563788E+00
1294,1290,-.273018E+00
1294,1292,-.529372E+00
1294,1294,0.494319E+01
1294,1285,-.273018E+00
1294,1293,-.563788E+00
1294,1544,-.194309E+00
