1119,1041,0.287829E+00
1119,1194,0.287829E+00
1119,1118,-.940797E+00
1120,1043,0.285279E+00
1120,1120,0.562924E+01
1120,1042,-.594320E+00
1120,1193,0.285279E+00
1120,1117,-.129747E+01
1120,1195,-.594320E+00
1120,1121,-.129747E+01
1121,1196,-.594320E+00
1121,1121,0.562924E+01
1121,1122,-.129747E+01
1121,1043,-.594320E+00
1121,1044,0.285279E+00
1121,1120,-.129747E+01
1121,1195,0.285279E+00
1122,1048,0.582601E-01
1122,1126,0.407667E-02
1122,1122,0.571006E+01
1122,1196,0.582601E-01
1122,1197,-.530616E+00
1122,1044,-.594320E+00
1122,1121,-.129747E+01
1123,1076,0.239398E-01
1123,1123,0.564597E+01
1123,1045,-.479120E+00
1123,1199,0.239398E-01
1123,1124,-.358682E+00
1123,1142,-.425395E+00
1123,1198,-.276220E+00
1124,1199,-.479120E+00
1124,1124,0.560484E+01
1124,1123,-.358682E+00
1124,1046,-.479120E+00
1124,1045,0.469506E-01
1124,1200,0.469506E-01
1124,1125,-.358682E+00
1125,1046,0.469506E-01
1125,1125,0.560484E+01
1125,1047,-.479120E+00
1125,1201,0.469506E-01
1125,1126,-.358682E+00
1125,1200,-.479120E+00
1125,1124,-.358682E+00
1126,1048,-.504868E+00
1126,1126,0.569786E+01
1126,1122,0.407667E-02
1126,1201,-.504868E+00
1126,1197,-.168759E+00
1126,1047,0.469506E-01
1126,1125,-.358682E+00
1127,1049,-.605967E+00
1127,1050,-.504939E-01
1127,1127,0.508625E+01
1127,1202,-.605967E+00
1127,1128,-.416487E+00
1127,1053,-.105824E+00
1127,1131,-.301446E+00
1128,1051,-.504939E-01
1128,1128,0.506452E+01
1128,1050,-.596407E+00
1128,1202,-.504939E-01
1128,1127,-.416487E+00
1128,1203,-.596407E+00
1128,1129,-.416487E+00
1129,1204,-.596407E+00
1129,1129,0.506452E+01
1129,1130,-.416487E+00
1129,1051,-.596407E+00
1129,1052,-.504939E-01
1129,1203,-.504939E-01
1129,1128,-.416487E+00
1130,1111,-.141107E+00
1130,1130,0.518996E+01
1130,1052,-.596407E+00
1130,1204,-.141107E+00
1130,1129,-.416487E+00
1130,1165,-.441947E+00
1130,1205,-.168125E+00
1131,1202,-.105824E+00
1131,1131,0.510799E+01
1131,1127,-.301446E+00
1131,1054,-.105824E+00
1131,1053,-.615527E+00
1131,1132,-.301446E+00
1131,1206,-.615527E+00
1132,1054,-.615527E+00
1132,1132,0.510799E+01
1132,1055,-.105824E+00
1132,1207,-.615527E+00
1132,1133,-.301446E+00
1132,1206,-.105824E+00
1132,1131,-.301446E+00
1133,1056,-.116200E+00
1133,1133,0.512033E+01
1133,1134,-.605254E+00
1133,1207,-.116200E+00
1133,1208,-.269032E+00
1133,1055,-.615527E+00
1133,1132,-.301446E+00
1134,1056,-.376079E+00
1134,1133,-.605254E+00
1134,1134,0.534013E+01
1134,1209,-.376079E+00
1134,1208,-.126576E+00
1134,1135,-.626875E+00
1134,1210,0.141675E+00
1135,1056,0.108305E+00
1135,1135,0.557828E+01
1135,1057,-.456683E+00
1135,1211,0.108305E+00
1135,1136,-.429890E+00
1135,1134,-.626875E+00
1135,1210,-.483126E+00
1136,1211,-.456683E+00
1136,1136,0.560898E+01
1136,1135,-.429890E+00
1136,1058,-.456683E+00
1136,1057,0.749354E-01
1136,1212,0.749354E-01
1136,1137,-.429890E+00
1137,1058,0.749354E-01
1137,1137,0.560898E+01
1137,1059,-.456683E+00
1137,1213,0.749354E-01
1137,1138,-.429890E+00
1137,1212,-.456683E+00
1137,1136,-.429890E+00
1138,1060,-.362607E+00
1138,1059,0.749354E-01
1138,1138,0.540106E+01
1138,1213,-.362607E+00
1138,1137,-.429890E+00
1138,1061,-.192800E+00
1138,1139,-.431989E+00
1139,1213,-.192800E+00
1139,1139,0.519314E+01
1139,1138,-.431989E+00
1139,1062,-.192800E+00
1139,1061,-.268531E+00
1139,1140,-.431989E+00
1139,1214,-.268531E+00
1140,1062,-.268531E+00
1140,1140,0.519314E+01
1140,1063,-.192800E+00
1140,1215,-.268531E+00
1140,1141,-.431989E+00
1140,1214,-.192800E+00
1140,1139,-.431989E+00
1141,1065,-.164447E+00
1141,1141,0.515272E+01
1141,1143,-.310683E+00
1141,1215,-.164447E+00
1141,1216,-.526949E+00
1141,1063,-.268531E+00
1141,1140,-.431989E+00
1142,1076,-.321060E+00
1142,1153,-.337212E+00
1142,1142,0.581958E+01
1142,1217,-.321060E+00
1142,1219,0.992728E-01
1142,1123,-.425395E+00
1142,1198,0.929016E-03
1143,1065,-.577905E+00
1143,1141,-.310683E+00
1143,1143,0.522366E+01
1143,1218,-.577905E+00
1143,1216,-.136094E+00
1143,1145,-.374935E+00
1143,1220,0.242720E-01
1144,1064,-.113899E+00
1144,1144,0.587717E+01
1144,1073,0.121874E-01
1144,1221,-.113899E+00
1144,1151,-.170604E+00
1144,1066,-.323727E+00
1144,1146,-.467830E+00
1145,1065,0.328765E-02
1145,1145,0.536607E+01
1145,1067,-.252187E+00
1145,1222,0.328765E-02
1145,1147,-.694570E+00
1145,1143,-.374935E+00
1145,1220,-.628860E+00
1146,1068,-.323727E+00
1146,1146,0.554862E+01
1146,1066,0.257611E-02
1146,1221,-.323727E+00
1146,1144,-.467830E+00
1146,1223,0.257611E-02
1146,1148,-.467830E+00
1147,1222,-.252187E+00
1147,1147,0.539713E+01
1147,1145,-.694570E+00
1147,1069,-.252187E+00
1147,1067,-.176967E-01
1147,1224,-.176967E-01
1147,1149,-.694570E+00
1148,1225,0.257611E-02
1148,1148,0.554862E+01
1148,1150,-.467830E+00
1148,1068,0.257611E-02
1148,1070,-.323727E+00
1148,1146,-.467830E+00
1148,1223,-.323727E+00
1149,1069,-.176967E-01
1149,1149,0.539713E+01
1149,1071,-.252187E+00
1149,1225,-.176967E-01
1149,1150,-.694570E+00
1149,1224,-.252187E+00
1149,1147,-.694570E+00
1150,1072,-.287957E+00
1150,1071,-.176967E-01
1150,1150,0.547287E+01
1150,1225,-.287957E+00
1150,1149,-.694570E+00
1150,1070,0.257611E-02
1150,1148,-.467830E+00
1151,1221,0.121874E-01
1151,1151,0.620572E+01
1151,1144,-.170604E+00
1151,1074,0.121874E-01
1151,1073,-.230375E+00
1151,1152,-.170604E+00
1151,1226,-.230375E+00
1152,1074,-.230375E+00
1152,1152,0.620572E+01
1152,1075,0.121874E-01
1152,1227,-.230375E+00
1152,1153,-.170604E+00
1152,1226,0.121874E-01
1152,1151,-.170604E+00
1153,1076,0.557301E-01
1153,1153,0.607889E+01
1153,1142,-.337212E+00
1153,1227,0.557301E-01
1153,1219,-.365899E+00
1153,1075,-.230375E+00
1153,1152,-.170604E+00
1154,1154,0.525160E+01
1154,1078,-.732821E+00
1154,1077,0.133001E+00
1154,1228,0.133001E+00
1154,1155,-.595020E+00
1155,1078,0.133001E+00
1155,1155,0.525160E+01
1155,1079,-.732821E+00
1155,1229,0.133001E+00
1155,1156,-.595020E+00
1155,1228,-.732821E+00
1155,1154,-.595020E+00
1156,1080,-.497112E+00
1156,1156,0.488343E+01
1156,1157,-.481241E+00
1156,1229,-.497112E+00
1156,1230,-.493204E+00
1156,1079,0.133001E+00
1156,1155,-.595020E+00
1157,1080,-.645803E+00
1157,1156,-.481241E+00
1157,1157,0.477546E+01
1157,1231,-.645803E+00
1157,1230,-.261404E+00
1157,1081,-.743079E-01
1157,1158,-.303220E+00
1158,1231,-.743079E-01
1158,1158,0.503565E+01
1158,1157,-.303220E+00
1158,1082,-.743079E-01
1158,1081,-.798401E+00
1158,1159,-.303220E+00
1158,1232,-.798401E+00
1159,1082,-.798401E+00
1159,1159,0.503565E+01
1159,1083,-.743079E-01
1159,1233,-.798401E+00
1159,1160,-.303220E+00
1159,1158,-.303220E+00
1159,1232,-.743079E-01
1160,1084,-.228095E+00
1160,1160,0.525479E+01
1160,1161,-.607889E+00
1160,1233,-.228095E+00
1160,1234,0.650999E-01
1160,1083,-.798401E+00
1160,1159,-.303220E+00
1161,1084,-.834089E-01
1161,1161,0.585159E+01
1161,1085,-.111505E+00
1161,1235,-.834089E-01
1161,1162,-.247498E-01
1161,1160,-.607889E+00
1161,1234,-.381883E+00
1162,1235,-.111505E+00
1162,1162,0.622925E+01
1162,1161,-.247498E-01
1162,1086,-.111505E+00
1162,1085,-.231918E+00
1162,1163,-.247498E-01
1162,1236,-.231918E+00
1163,1086,-.231918E+00
1163,1163,0.622925E+01
1163,1087,-.111505E+00
1163,1237,-.231918E+00
1163,1164,-.247498E-01
1163,1162,-.247498E-01
1163,1236,-.111505E+00
1164,1112,-.955368E-01
1164,1087,-.231918E+00
1164,1164,0.617671E+01
1164,1237,-.955368E-01
1164,1163,-.247498E-01
1164,1187,-.139371E+00
1164,1238,-.188197E+00
1165,1111,-.255268E+00
1165,1186,-.189511E+00
1165,1165,0.553455E+01
1165,1239,-.255268E+00
1165,1240,-.843716E-01
1165,1130,-.441947E+00
1165,1205,-.231720E+00
1166,1116,-.190034E-01
1166,1166,0.620633E+01
1166,1088,-.182563E+00
1166,1241,-.190034E-01
1166,1167,-.241709E+00
1166,1192,-.150743E+00
1166,1191,-.143131E+00
1167,1241,-.182563E+00
1167,1167,0.613497E+01
1167,1166,-.241709E+00
1167,1089,-.182563E+00
1167,1088,0.216548E-03
1167,1242,0.216548E-03
1167,1168,-.241709E+00
1168,1089,0.216548E-03
1168,1168,0.613497E+01
1168,1090,-.182563E+00
1168,1243,0.216548E-03
1168,1169,-.241709E+00
1168,1242,-.182563E+00
1168,1167,-.241709E+00
1169,1091,-.616231E-01
1169,1090,0.216548E-03
1169,1169,0.583580E+01
1169,1243,-.616231E-01
1169,1168,-.241709E+00
1169,1092,-.370064E+00
1169,1170,-.551448E+00
1170,1243,-.370064E+00
1170,1170,0.553663E+01
1170,1169,-.551448E+00
1170,1093,-.370064E+00
1170,1092,0.593172E-01
1170,1244,0.593172E-01
1170,1171,-.551448E+00
1171,1093,0.593172E-01
1171,1171,0.553663E+01
1171,1094,-.370064E+00
1171,1245,0.593172E-01
1171,1172,-.551448E+00
1171,1244,-.370064E+00
1171,1170,-.551448E+00
1172,1096,-.407999E+00
1172,1094,0.593172E-01
1172,1172,0.562725E+01
1172,1245,-.407999E+00
1172,1171,-.551448E+00
1172,1174,0.139164E+00
1172,1246,-.515561E+00
1173,1095,-.351704E+00
1173,1173,0.497914E+01
1173,1104,-.117500E+00
1173,1247,-.351704E+00
1173,1180,-.894451E+00
1173,1097,-.248171E-02
1173,1175,-.741301E+00
1174,1096,-.383855E+00
1174,1174,0.543470E+01
1174,1098,-.131441E+00
1174,1248,-.383855E+00
1174,1176,-.610783E+00
1174,1172,0.139164E+00
1174,1246,-.445933E+00
1175,1099,-.248171E-02
1175,1175,0.505274E+01
1175,1097,-.424240E+00
1175,1247,-.248171E-02
1175,1173,-.741301E+00
1175,1249,-.424240E+00
1175,1177,-.741301E+00
1176,1248,-.131441E+00
1176,1176,0.515154E+01
1176,1174,-.610783E+00
1176,1100,-.131441E+00
1176,1098,-.252149E+00
1176,1178,-.610783E+00
1176,1250,-.252149E+00
1177,1251,-.424240E+00
1177,1177,0.505274E+01
1177,1179,-.741301E+00
1177,1099,-.424240E+00
1177,1101,-.248171E-02
1177,1249,-.248171E-02
1177,1175,-.741301E+00
1178,1100,-.252149E+00
1178,1178,0.515154E+01
1178,1102,-.131441E+00
1178,1251,-.252149E+00
1178,1179,-.610783E+00
1178,1250,-.131441E+00
1178,1176,-.610783E+00
1179,1103,-.669614E-01
1179,1102,-.252149E+00
1179,1179,0.510214E+01
1179,1251,-.669614E-01
1179,1178,-.610783E+00
1179,1101,-.424240E+00
1179,1177,-.741301E+00
1180,1247,-.117500E+00
1180,1180,0.490554E+01
1180,1173,-.894451E+00
1180,1105,-.117500E+00
1180,1104,-.279169E+00
1180,1252,-.279169E+00
1180,1181,-.894451E+00
1181,1105,-.279169E+00
1181,1181,0.490554E+01
1181,1106,-.117500E+00
1181,1253,-.279169E+00
1181,1182,-.894451E+00
1181,1252,-.117500E+00
1181,1180,-.894451E+00
1182,1107,-.355988E+00
1182,1182,0.525862E+01
1182,1183,0.177571E+00
1182,1253,-.355988E+00
1182,1254,-.554406E+00
1182,1106,-.279169E+00
1182,1181,-.894451E+00
1183,1107,-.517127E+00
1183,1182,0.177571E+00
1183,1183,0.553038E+01
1183,1255,-.517127E+00
1183,1254,-.594477E+00
1183,1108,0.103005E+00
1183,1184,-.599157E+00
1184,1255,0.103005E+00
1184,1184,0.544907E+01
1184,1183,-.599157E+00
1184,1109,0.103005E+00
1184,1108,-.479849E+00
1184,1185,-.599157E+00
1184,1256,-.479849E+00
1185,1109,-.479849E+00
1185,1185,0.544907E+01
1185,1110,0.103005E+00
1185,1257,-.479849E+00
1185,1186,-.599157E+00
1185,1256,0.103005E+00
1185,1184,-.599157E+00
1186,1111,0.931678E-02
1186,1186,0.560138E+01
1186,1165,-.189511E+00
1186,1257,0.931678E-02
1186,1240,-.342412E+00
1186,1110,-.479849E+00
1186,1185,-.599157E+00
1187,1112,-.199467E+00
1187,1187,0.616825E+01
1187,1113,-.109175E+00
1187,1259,-.199467E+00
1187,1188,-.495195E-01
1187,1164,-.139371E+00
1187,1238,-.795692E-01
1188,1259,-.109175E+00
1188,1188,0.621232E+01
1188,1187,-.495195E-01
1188,1114,-.109175E+00
1188,1113,-.210737E+00
1188,1260,-.210737E+00
1188,1189,-.495195E-01
1189,1114,-.210737E+00
1189,1189,0.621232E+01
1189,1115,-.109175E+00
1189,1261,-.210737E+00
1189,1190,-.495195E-01
1189,1260,-.109175E+00
1189,1188,-.495195E-01
1190,1116,-.115896E+00
1190,1115,-.210737E+00
1190,1190,0.624347E+01
1190,1261,-.115896E+00
1190,1189,-.495195E-01
1190,1192,-.655595E-01
1190,1262,-.141309E+00
1191,1265,-.150743E+00
1191,1191,0.627769E+01
1191,1192,-.382234E-01
1191,1241,-.150743E+00
1191,1166,-.143131E+00
1191,1258,-.382234E-01
1191,1264,-.143131E+00
1192,1116,-.142220E+00
1192,1190,-.655595E-01
1192,1192,0.627616E+01
1192,1265,-.142220E+00
1192,1262,-.122618E+00
1192,1166,-.150743E+00
1192,1191,-.382234E-01
1193,1193,0.561907E+01
1193,1266,-.628995E+00
1193,1194,-.940797E+00
1193,1118,0.287829E+00
1193,1117,-.628995E+00
1193,1195,-.129747E+01
1193,1120,0.285279E+00
1194,1194,0.560889E+01
1194,1193,-.940797E+00
1194,1266,0.287829E+00
1194,1119,0.287829E+00
1194,1118,-.663670E+00
1195,1193,-.129747E+01
1195,1195,0.562924E+01
1195,1266,0.285279E+00
1195,1196,-.129747E+01
1195,1267,-.594320E+00
1195,1120,-.594320E+00
1195,1121,0.285279E+00
1196,1196,0.571006E+01
1196,1268,-.530616E+00
1196,1267,0.582601E-01
1196,1122,0.582601E-01
1196,1197,0.407667E-02
1196,1195,-.129747E+01
1196,1121,-.594320E+00
1197,1201,0.407667E-02
1197,1197,0.579088E+01
1197,1126,-.168759E+00
1197,1196,0.407667E-02
1197,1122,-.530616E+00
1197,1268,-.168759E+00
1197,1269,-.530616E+00
1198,1217,-.425395E+00
1198,1198,0.568711E+01
1198,1142,0.929016E-03
1198,1199,-.425395E+00
1198,1123,-.276220E+00
1198,1271,0.929016E-03
1198,1270,-.276220E+00
1199,1199,0.564597E+01
1199,1124,-.479120E+00
1199,1123,0.239398E-01
1199,1272,0.239398E-01
1199,1200,-.358682E+00
1199,1271,-.276220E+00
1199,1198,-.425395E+00
1200,1201,-.358682E+00
1200,1200,0.560484E+01
1200,1273,0.469506E-01
1200,1199,-.358682E+00
1200,1272,-.479120E+00
1200,1124,0.469506E-01
1200,1125,-.479120E+00
1201,1201,0.569786E+01
1201,1273,-.504868E+00
1201,1269,-.168759E+00
1201,1197,0.407667E-02
1201,1126,-.504868E+00
1201,1200,-.358682E+00
1201,1125,0.469506E-01
1202,1202,0.508625E+01
1202,1203,-.416487E+00
1202,1274,-.605967E+00
1202,1127,-.605967E+00
1202,1128,-.504939E-01
1202,1206,-.301446E+00
1202,1131,-.105824E+00
1203,1202,-.416487E+00
1203,1203,0.506452E+01
1203,1274,-.504939E-01
1203,1204,-.416487E+00
1203,1275,-.596407E+00
1203,1129,-.504939E-01
1203,1128,-.596407E+00
1204,1204,0.518996E+01
1204,1129,-.596407E+00
1204,1130,-.141107E+00
1204,1275,-.141107E+00
1204,1203,-.416487E+00
1204,1276,-.168125E+00
1204,1205,-.441947E+00
1205,1239,-.441947E+00
1205,1205,0.531540E+01
1205,1165,-.231720E+00
1205,1204,-.441947E+00
1205,1130,-.168125E+00
1205,1276,-.231720E+00
1205,1277,-.168125E+00
1206,1207,-.301446E+00
1206,1206,0.510799E+01
1206,1278,-.615527E+00
1206,1202,-.301446E+00
1206,1274,-.105824E+00
1206,1132,-.105824E+00
1206,1131,-.615527E+00
1207,1207,0.512033E+01
1207,1208,-.605254E+00
1207,1133,-.116200E+00
1207,1278,-.116200E+00
1207,1279,-.269032E+00
1207,1206,-.301446E+00
1207,1132,-.615527E+00
1208,1207,-.605254E+00
1208,1208,0.513268E+01
1208,1133,-.269032E+00
1208,1209,-.605254E+00
1208,1134,-.126576E+00
1208,1279,-.126576E+00
1208,1280,-.269032E+00
1209,1209,0.534013E+01
1209,1134,-.376079E+00
1209,1208,-.605254E+00
1209,1280,-.126576E+00
1209,1281,-.376079E+00
1209,1210,-.626875E+00
1209,1282,0.141675E+00
1210,1209,-.626875E+00
1210,1210,0.554758E+01
1210,1134,0.141675E+00
1210,1211,-.626875E+00
1210,1135,-.483126E+00
1210,1283,0.141675E+00
1210,1282,-.483126E+00
1211,1211,0.557828E+01
1211,1136,-.456683E+00
1211,1135,0.108305E+00
1211,1284,0.108305E+00
1211,1212,-.429890E+00
1211,1283,-.483126E+00
1211,1210,-.626875E+00
1212,1213,-.429890E+00
1212,1212,0.560898E+01
1212,1285,0.749354E-01
1212,1211,-.429890E+00
1212,1284,-.456683E+00
1212,1136,0.749354E-01
1212,1137,-.456683E+00
1213,1213,0.540106E+01
1213,1212,-.429890E+00
1213,1285,-.362607E+00
1213,1138,-.362607E+00
1213,1137,0.749354E-01
1213,1214,-.431989E+00
1213,1139,-.192800E+00
1214,1215,-.431989E+00
1214,1214,0.519314E+01
1214,1286,-.268531E+00
1214,1213,-.431989E+00
1214,1285,-.192800E+00
1214,1140,-.192800E+00
1214,1139,-.268531E+00
1215,1215,0.515272E+01
1215,1216,-.310683E+00
1215,1141,-.164447E+00
1215,1286,-.164447E+00
1215,1287,-.526949E+00
1215,1214,-.431989E+00
1215,1140,-.268531E+00
1216,1215,-.310683E+00
1216,1216,0.511230E+01
1216,1141,-.526949E+00
1216,1218,-.310683E+00
1216,1143,-.136094E+00
1216,1287,-.136094E+00
1216,1288,-.526949E+00
1217,1217,0.581958E+01
1217,1142,-.321060E+00
1217,1219,-.337212E+00
1217,1291,0.992728E-01
1217,1289,-.321060E+00
1217,1198,-.425395E+00
1217,1270,0.929016E-03
1218,1218,0.522366E+01
1218,1143,-.577905E+00
1218,1216,-.310683E+00
1218,1288,-.136094E+00
1218,1290,-.577905E+00
1218,1220,-.374935E+00
1218,1292,0.242720E-01
1219,1227,-.337212E+00
1219,1219,0.595206E+01
1219,1153,-.365899E+00
1219,1217,-.337212E+00
1219,1142,0.992728E-01
1219,1293,0.992728E-01
1219,1291,-.365899E+00
1220,1218,-.374935E+00
1220,1220,0.533502E+01
1220,1143,0.242720E-01
1220,1222,-.374935E+00
1220,1145,-.628860E+00
1220,1294,0.242720E-01
1220,1292,-.628860E+00
1221,1221,0.587717E+01
1221,1295,-.113899E+00
1221,1226,-.170604E+00
1221,1151,0.121874E-01
1221,1144,-.113899E+00
1221,1223,-.467830E+00
1221,1146,-.323727E+00
1222,1222,0.536607E+01
1222,1147,-.252187E+00
1222,1145,0.328765E-02
1222,1296,0.328765E-02
1222,1224,-.694570E+00
1222,1294,-.628860E+00
1222,1220,-.374935E+00
1223,1221,-.467830E+00
1223,1223,0.554862E+01
1223,1295,-.323727E+00
1223,1225,-.467830E+00
1223,1297,0.257611E-02
1223,1146,0.257611E-02
1223,1148,-.323727E+00
1224,1225,-.694570E+00
1224,1224,0.539713E+01
1224,1297,-.176967E-01
1224,1222,-.694570E+00
1224,1296,-.252187E+00
1224,1147,-.176967E-01
1224,1149,-.252187E+00
1225,1225,0.547287E+01
1225,1224,-.694570E+00
1225,1297,-.287957E+00
1225,1150,-.287957E+00
1225,1149,-.176967E-01
1225,1223,-.467830E+00
1225,1148,0.257611E-02
1226,1227,-.170604E+00
1226,1226,0.620572E+01
1226,1298,-.230375E+00
1226,1221,-.170604E+00
1226,1295,0.121874E-01
1226,1152,0.121874E-01
1226,1151,-.230375E+00
1227,1227,0.607889E+01
1227,1219,-.337212E+00
1227,1153,0.557301E-01
1227,1298,0.557301E-01
1227,1293,-.365899E+00
1227,1226,-.170604E+00
1227,1152,-.230375E+00
1228,1229,-.595020E+00
1228,1228,0.525160E+01
1228,1299,0.133001E+00
1228,1154,0.133001E+00
1228,1155,-.732821E+00
1229,1229,0.488343E+01
1229,1230,-.481241E+00
1229,1156,-.497112E+00
1229,1299,-.497112E+00
1229,1300,-.493204E+00
1229,1228,-.595020E+00
1229,1155,0.133001E+00
1230,1229,-.481241E+00
1230,1230,0.451526E+01
1230,1156,-.493204E+00
1230,1231,-.481241E+00
1230,1157,-.261404E+00
1230,1300,-.261404E+00
1230,1301,-.493204E+00
1231,1231,0.477546E+01
1231,1157,-.645803E+00
1231,1230,-.481241E+00
1231,1301,-.261404E+00
1231,1302,-.645803E+00
1231,1158,-.743079E-01
1231,1232,-.303220E+00
1232,1233,-.303220E+00
1232,1232,0.503565E+01
1232,1303,-.798401E+00
1232,1231,-.303220E+00
1232,1302,-.743079E-01
1232,1158,-.798401E+00
1232,1159,-.743079E-01
1233,1233,0.525479E+01
1233,1234,-.607889E+00
1233,1160,-.228095E+00
1233,1303,-.228095E+00
1233,1304,0.650999E-01
1233,1159,-.798401E+00
1233,1232,-.303220E+00
1234,1233,-.607889E+00
1234,1234,0.547393E+01
1234,1160,0.650999E-01
1234,1235,-.607889E+00
1234,1161,-.381883E+00
1234,1305,0.650999E-01
1234,1304,-.381883E+00
1235,1235,0.585159E+01
1235,1162,-.111505E+00
1235,1161,-.834089E-01
1235,1306,-.834089E-01
1235,1236,-.247498E-01
1235,1305,-.381883E+00
1235,1234,-.607889E+00
1236,1237,-.247498E-01
1236,1236,0.622925E+01
1236,1307,-.231918E+00
1236,1235,-.247498E-01
1236,1306,-.111505E+00
1236,1162,-.231918E+00
1236,1163,-.111505E+00
1237,1237,0.617671E+01
1237,1164,-.955368E-01
1237,1163,-.231918E+00
1237,1236,-.247498E-01
1237,1307,-.955368E-01
1237,1238,-.139371E+00
1237,1308,-.188197E+00
1238,1237,-.139371E+00
1238,1238,0.612418E+01
1238,1164,-.188197E+00
1238,1259,-.139371E+00
1238,1187,-.795692E-01
1238,1309,-.188197E+00
1238,1308,-.795692E-01
1239,1239,0.553455E+01
1239,1165,-.255268E+00
1239,1240,-.189511E+00
1239,1311,-.843716E-01
1239,1310,-.255268E+00
1239,1205,-.441947E+00
1239,1277,-.231720E+00
1240,1257,-.189511E+00
1240,1240,0.575369E+01
1240,1186,-.342412E+00
1240,1239,-.189511E+00
1240,1165,-.843716E-01
1240,1312,-.843716E-01
1240,1311,-.342412E+00
1241,1241,0.620633E+01
1241,1167,-.182563E+00
1241,1166,-.190034E-01
1241,1313,-.190034E-01
1241,1242,-.241709E+00
1241,1258,-.143131E+00
1241,1191,-.150743E+00
1242,1243,-.241709E+00
1242,1242,0.613497E+01
1242,1314,0.216548E-03
1242,1241,-.241709E+00
1242,1313,-.182563E+00
1242,1167,0.216548E-03
1242,1168,-.182563E+00
1243,1243,0.583580E+01
1243,1242,-.241709E+00
1243,1314,-.616231E-01
1243,1169,-.616231E-01
1243,1168,0.216548E-03
1243,1170,-.370064E+00
1243,1244,-.551448E+00
1244,1245,-.551448E+00
1244,1244,0.553663E+01
1244,1315,0.593172E-01
1244,1243,-.551448E+00
1244,1314,-.370064E+00
1244,1170,0.593172E-01
1244,1171,-.370064E+00
1245,1245,0.562725E+01
1245,1244,-.551448E+00
1245,1315,-.407999E+00
1245,1172,-.407999E+00
1245,1171,0.593172E-01
1245,1316,-.515561E+00
1245,1246,0.139164E+00
1246,1245,0.139164E+00
1246,1246,0.571787E+01
1246,1172,-.515561E+00
1246,1248,0.139164E+00
1246,1174,-.445933E+00
1246,1317,-.515561E+00
1246,1316,-.445933E+00
1247,1247,0.497914E+01
1247,1180,-.117500E+00
1247,1173,-.351704E+00
1247,1318,-.351704E+00
1247,1252,-.894451E+00
1247,1249,-.741301E+00
1247,1175,-.248171E-02
1248,1248,0.543470E+01
1248,1319,-.383855E+00
1248,1250,-.610783E+00
1248,1176,-.131441E+00
1248,1174,-.383855E+00
1248,1317,-.445933E+00
1248,1246,0.139164E+00
1249,1247,-.741301E+00
1249,1249,0.505274E+01
1249,1318,-.248171E-02
1249,1251,-.741301E+00
1249,1320,-.424240E+00
1249,1177,-.248171E-02
1249,1175,-.424240E+00
1250,1251,-.610783E+00
1250,1250,0.515154E+01
1250,1320,-.252149E+00
1250,1248,-.610783E+00
1250,1319,-.131441E+00
1250,1178,-.131441E+00
1250,1176,-.252149E+00
1251,1251,0.510214E+01
1251,1250,-.610783E+00
1251,1320,-.669614E-01
1251,1179,-.669614E-01
1251,1178,-.252149E+00
1251,1177,-.424240E+00
1251,1249,-.741301E+00
1252,1253,-.894451E+00
1252,1252,0.490554E+01
1252,1321,-.279169E+00
1252,1247,-.894451E+00
1252,1318,-.117500E+00
1252,1180,-.279169E+00
1252,1181,-.117500E+00
1253,1253,0.525862E+01
1253,1321,-.355988E+00
1253,1322,-.554406E+00
1253,1254,0.177571E+00
1253,1182,-.355988E+00
1253,1252,-.894451E+00
1253,1181,-.279169E+00
1254,1253,0.177571E+00
1254,1254,0.561169E+01
1254,1182,-.554406E+00
1254,1255,0.177571E+00
1254,1183,-.594477E+00
1254,1323,-.554406E+00
1254,1322,-.594477E+00
1255,1255,0.553038E+01
1255,1323,-.594477E+00
1255,1324,-.517127E+00
1255,1183,-.517127E+00
1255,1254,0.177571E+00
1255,1256,-.599157E+00
1255,1184,0.103005E+00
1256,1257,-.599157E+00
1256,1256,0.544907E+01
1256,1325,-.479849E+00
1256,1255,-.599157E+00
1256,1324,0.103005E+00
1256,1185,0.103005E+00
1256,1184,-.479849E+00
1257,1257,0.560138E+01
1257,1240,-.189511E+00
1257,1186,0.931678E-02
1257,1325,0.931678E-02
1257,1312,-.342412E+00
1257,1256,-.599157E+00
1257,1185,-.479849E+00
1258,1241,-.143131E+00
1258,1258,0.627769E+01
1258,1313,-.150743E+00
1258,1263,-.143131E+00
1258,1326,-.382234E-01
1258,1191,-.382234E-01
1258,1264,-.150743E+00
1259,1259,0.616825E+01
1259,1188,-.109175E+00
1259,1187,-.199467E+00
1259,1328,-.199467E+00
1259,1260,-.495195E-01
1259,1309,-.795692E-01
1259,1238,-.139371E+00
1260,1261,-.495195E-01
1260,1260,0.621232E+01
1260,1329,-.210737E+00
1260,1259,-.495195E-01
1260,1328,-.109175E+00
1260,1188,-.210737E+00
1260,1189,-.109175E+00
1261,1261,0.624347E+01
1261,1260,-.495195E-01
1261,1329,-.115896E+00
1261,1190,-.115896E+00
1261,1189,-.210737E+00
1261,1262,-.655595E-01
1261,1330,-.141309E+00
1262,1261,-.655595E-01
1262,1262,0.627462E+01
1262,1190,-.141309E+00
1262,1265,-.655595E-01
1262,1192,-.122618E+00
1262,1330,-.122618E+00
1262,1331,-.141309E+00
1263,1263,0.595053E+01
1263,1326,0.862128E-01
